Time,Solar Radiation (W/M^2)
10/03/2023 03:36,0
10/03/2023 03:51,0
10/03/2023 04:05,0
10/03/2023 04:20,0
10/03/2023 04:35,0
10/03/2023 04:50,0
10/03/2023 05:05,0
10/03/2023 05:20,0
10/03/2023 05:34,0
10/03/2023 05:49,0
10/03/2023 06:04,0
10/03/2023 06:19,0
10/03/2023 06:34,0
10/03/2023 06:49,0
10/03/2023 07:03,0
10/03/2023 07:18,0
10/03/2023 07:33,0
10/03/2023 07:48,0
10/03/2023 08:03,0
10/03/2023 08:18,0
10/03/2023 08:32,0
10/03/2023 08:47,0
10/03/2023 09:02,2
10/03/2023 09:17,6
10/03/2023 09:32,10
10/03/2023 09:47,14
10/03/2023 10:01,17
10/03/2023 10:16,20
10/03/2023 10:31,23
10/03/2023 10:46,26
10/03/2023 11:01,28
10/03/2023 11:16,31
10/03/2023 11:30,34
10/03/2023 11:45,36
10/03/2023 12:00,209
10/03/2023 12:15,272
10/03/2023 12:17,286
10/03/2023 12:32,301
10/03/2023 12:47,324
10/03/2023 13:02,348
10/03/2023 13:17,368
10/03/2023 13:31,387
10/03/2023 13:46,402
10/03/2023 14:01,415
10/03/2023 14:16,427
10/03/2023 14:31,436
10/03/2023 14:46,442
10/03/2023 15:00,445
10/03/2023 15:15,446
10/03/2023 15:30,444
10/03/2023 15:45,439
10/03/2023 16:00,432
10/03/2023 16:15,420
10/03/2023 16:29,407
10/03/2023 16:44,390
10/03/2023 16:59,373
10/03/2023 17:14,353
10/03/2023 17:29,332
10/03/2023 17:44,308
10/03/2023 17:58,281
10/03/2023 18:28,224
10/03/2023 18:43,194
10/03/2023 18:58,165
10/03/2023 19:13,134
10/03/2023 19:27,103
10/03/2023 19:42,68
10/03/2023 19:57,13
10/03/2023 20:12,7
10/03/2023 20:27,3
10/03/2023 20:42,0
10/03/2023 20:56,0
10/03/2023 21:11,0
10/03/2023 21:26,0
10/03/2023 21:41,0
10/03/2023 21:56,0
10/03/2023 22:11,0
10/03/2023 22:25,0
10/03/2023 22:28,0
10/03/2023 22:43,0
10/03/2023 22:57,0
10/03/2023 23:12,0
10/03/2023 23:27,0
10/03/2023 23:42,0
10/03/2023 23:57,0
11/03/2023 00:12,0
11/03/2023 00:26,0
11/03/2023 00:41,0
11/03/2023 00:56,0
11/03/2023 01:11,0
11/03/2023 01:28,0
11/03/2023 01:43,0
11/03/2023 01:58,0
11/03/2023 02:13,0
11/03/2023 02:28,0
11/03/2023 02:43,0
11/03/2023 02:57,0
11/03/2023 03:12,0
11/03/2023 03:27,0
11/03/2023 03:42,0
11/03/2023 03:57,0
11/03/2023 04:12,0
11/03/2023 04:26,0
11/03/2023 04:41,0
11/03/2023 04:56,0
11/03/2023 05:11,0
11/03/2023 05:26,0
11/03/2023 05:41,0
11/03/2023 05:55,0
11/03/2023 06:10,0
11/03/2023 06:25,0
11/03/2023 06:40,0
11/03/2023 06:55,0
11/03/2023 07:10,0
11/03/2023 07:24,0
11/03/2023 07:39,0
11/03/2023 07:54,0
11/03/2023 08:09,0
11/03/2023 08:24,0
11/03/2023 08:38,0
11/03/2023 08:53,1
11/03/2023 09:08,4
11/03/2023 09:23,8
11/03/2023 09:38,12
11/03/2023 09:53,16
11/03/2023 10:07,19
11/03/2023 10:22,22
11/03/2023 10:37,24
11/03/2023 10:52,27
11/03/2023 11:07,29
11/03/2023 11:22,31
11/03/2023 11:36,33
11/03/2023 11:51,115
11/03/2023 12:06,270
11/03/2023 12:21,296
11/03/2023 12:36,321
11/03/2023 12:51,344
11/03/2023 13:05,364
11/03/2023 13:20,383
11/03/2023 13:35,400
11/03/2023 13:50,416
11/03/2023 14:05,428
11/03/2023 14:20,438
11/03/2023 14:34,446
11/03/2023 14:49,451
11/03/2023 15:04,453
11/03/2023 15:19,453
11/03/2023 15:34,450
11/03/2023 15:49,445
11/03/2023 16:03,436
13/03/2023 09:15,11
13/03/2023 09:30,17
13/03/2023 09:45,23
13/03/2023 10:00,30
13/03/2023 10:14,32
13/03/2023 10:29,31
13/03/2023 10:44,35
13/03/2023 10:59,50
13/03/2023 11:14,61
13/03/2023 11:29,93
13/03/2023 11:43,133
13/03/2023 11:58,228
13/03/2023 12:13,289
13/03/2023 12:28,330
13/03/2023 12:43,340
13/03/2023 12:58,368
13/03/2023 13:12,385
13/03/2023 13:27,400
13/03/2023 13:42,376
13/03/2023 14:12,466
13/03/2023 14:27,453
13/03/2023 14:41,455
13/03/2023 14:56,430
13/03/2023 15:11,457
13/03/2023 15:26,456
13/03/2023 15:41,450
13/03/2023 15:56,444
13/03/2023 16:10,432
13/03/2023 16:25,421
13/03/2023 16:40,407
13/03/2023 16:55,390
13/03/2023 17:10,371
13/03/2023 17:25,349
13/03/2023 17:39,323
13/03/2023 17:54,297
13/03/2023 18:09,270
13/03/2023 18:24,241
13/03/2023 18:39,212
13/03/2023 18:54,181
13/03/2023 19:08,151
13/03/2023 19:23,120
13/03/2023 19:53,55
13/03/2023 20:08,13
13/03/2023 20:23,7
13/03/2023 20:37,2
13/03/2023 20:52,0
13/03/2023 21:07,0
13/03/2023 21:22,0
13/03/2023 21:37,0
13/03/2023 21:52,0
13/03/2023 22:06,0
13/03/2023 22:21,0
13/03/2023 22:36,0
13/03/2023 22:51,0
13/03/2023 23:06,0
13/03/2023 23:21,0
13/03/2023 23:35,0
13/03/2023 23:50,0
14/03/2023 00:05,0
14/03/2023 00:20,0
14/03/2023 00:35,0
14/03/2023 00:50,0
14/03/2023 01:04,0
14/03/2023 01:19,0
14/03/2023 01:34,0
14/03/2023 01:49,0
14/03/2023 02:04,0
14/03/2023 02:19,0
14/03/2023 02:33,0
14/03/2023 02:48,0
14/03/2023 03:03,0
14/03/2023 03:18,0
14/03/2023 03:47,0
14/03/2023 04:02,0
14/03/2023 04:17,0
14/03/2023 04:32,0
14/03/2023 04:47,0
14/03/2023 05:02,0
14/03/2023 05:16,0
14/03/2023 05:31,0
14/03/2023 05:46,0
14/03/2023 05:47,0
14/03/2023 06:02,0
14/03/2023 06:17,0
14/03/2023 06:31,0
14/03/2023 06:46,0
14/03/2023 07:01,0
14/03/2023 07:16,0
14/03/2023 07:31,0
14/03/2023 07:35,0
14/03/2023 07:50,0
14/03/2023 08:05,0
14/03/2023 08:20,0
14/03/2023 08:34,0
14/03/2023 08:49,2
14/03/2023 09:04,6
14/03/2023 09:19,10
14/03/2023 09:34,14
14/03/2023 09:49,18
14/03/2023 10:03,21
14/03/2023 10:18,24
14/03/2023 10:33,27
14/03/2023 10:48,29
14/03/2023 11:03,32
14/03/2023 11:18,34
14/03/2023 11:32,37
14/03/2023 11:47,160
14/03/2023 12:02,276
14/03/2023 12:17,302
14/03/2023 12:32,328
14/03/2023 12:47,353
14/03/2023 12:50,367
14/03/2023 13:05,380
14/03/2023 13:20,398
14/03/2023 13:35,414
14/03/2023 13:49,428
14/03/2023 14:04,443
14/03/2023 14:19,455
14/03/2023 14:34,463
14/03/2023 14:49,469
14/03/2023 15:04,472
14/03/2023 15:18,472
14/03/2023 15:33,467
14/03/2023 15:48,461
14/03/2023 16:03,451
14/03/2023 16:18,440
14/03/2023 16:33,428
14/03/2023 16:47,414
14/03/2023 17:02,397
14/03/2023 17:17,369
14/03/2023 17:32,349
14/03/2023 17:47,330
14/03/2023 17:50,353
14/03/2023 18:05,289
14/03/2023 18:20,259
14/03/2023 18:35,83
14/03/2023 18:50,185
14/03/2023 19:04,178
14/03/2023 19:19,136
14/03/2023 19:34,102
14/03/2023 19:49,70
14/03/2023 20:04,27
14/03/2023 20:19,9
14/03/2023 20:33,4
14/03/2023 20:48,1
14/03/2023 21:03,0
14/03/2023 21:18,0
14/03/2023 21:33,0
14/03/2023 21:48,0
14/03/2023 22:02,0
14/03/2023 22:17,0
14/03/2023 22:32,0
14/03/2023 22:47,0
14/03/2023 23:02,0
14/03/2023 23:17,0
14/03/2023 23:31,0
14/03/2023 23:46,0
15/03/2023 00:01,0
15/03/2023 00:16,0
15/03/2023 00:31,0
15/03/2023 00:46,0
15/03/2023 01:00,0
15/03/2023 01:15,0
15/03/2023 01:30,0
15/03/2023 01:45,0
15/03/2023 02:00,0
15/03/2023 02:15,0
15/03/2023 02:29,0
15/03/2023 02:44,0
15/03/2023 02:59,0
15/03/2023 03:14,0
15/03/2023 03:29,0
15/03/2023 03:44,0
15/03/2023 03:58,0
15/03/2023 04:13,0
15/03/2023 04:28,0
15/03/2023 04:43,0
15/03/2023 04:58,0
15/03/2023 05:13,0
15/03/2023 05:27,0
15/03/2023 05:42,0
15/03/2023 05:57,0
15/03/2023 06:12,0
15/03/2023 06:27,0
15/03/2023 06:42,0
15/03/2023 06:56,0
15/03/2023 07:11,0
15/03/2023 07:26,0
15/03/2023 07:41,0
15/03/2023 07:56,0
15/03/2023 08:11,0
15/03/2023 08:25,0
15/03/2023 08:40,1
15/03/2023 08:55,4
15/03/2023 09:10,9
15/03/2023 09:25,13
15/03/2023 09:40,16
15/03/2023 09:54,19
15/03/2023 10:09,22
15/03/2023 10:24,25
15/03/2023 10:39,27
15/03/2023 10:54,29
15/03/2023 11:09,31
15/03/2023 11:23,33
15/03/2023 11:38,62
15/03/2023 11:53,272
15/03/2023 12:08,299
15/03/2023 12:23,326
15/03/2023 12:37,351
15/03/2023 12:52,374
15/03/2023 13:07,396
15/03/2023 13:22,417
15/03/2023 13:37,434
15/03/2023 13:52,449
15/03/2023 14:06,461
15/03/2023 14:21,471
15/03/2023 14:36,479
15/03/2023 14:51,481
15/03/2023 15:06,490
15/03/2023 15:21,486
15/03/2023 15:35,483
15/03/2023 15:50,474
15/03/2023 16:05,468
15/03/2023 16:20,256
15/03/2023 16:35,339
15/03/2023 16:37,435
15/03/2023 16:52,420
15/03/2023 17:07,400
15/03/2023 17:22,376
15/03/2023 17:36,352
15/03/2023 17:51,328
15/03/2023 18:06,300
15/03/2023 18:21,272
15/03/2023 18:36,242
15/03/2023 18:51,210
15/03/2023 19:05,179
15/03/2023 19:20,147
15/03/2023 19:35,115
15/03/2023 19:50,84
15/03/2023 20:05,37
15/03/2023 20:19,10
15/03/2023 20:34,5
15/03/2023 20:49,1
15/03/2023 21:04,0
15/03/2023 21:19,0
15/03/2023 21:34,0
15/03/2023 21:48,0
15/03/2023 22:03,0
15/03/2023 22:18,0
15/03/2023 22:33,0
15/03/2023 22:48,0
15/03/2023 23:03,0
15/03/2023 23:17,0
15/03/2023 23:32,0
15/03/2023 23:47,0
16/03/2023 00:02,0
16/03/2023 00:17,0
16/03/2023 00:32,0
16/03/2023 00:46,0
16/03/2023 01:01,0
16/03/2023 01:16,0
16/03/2023 01:31,0
16/03/2023 01:46,0
16/03/2023 02:01,0
16/03/2023 02:02,0
16/03/2023 02:17,0
16/03/2023 02:31,0
16/03/2023 02:46,0
16/03/2023 03:01,0
16/03/2023 03:16,0
16/03/2023 03:31,0
16/03/2023 03:45,0
16/03/2023 04:00,0
16/03/2023 04:15,0
16/03/2023 04:30,0
16/03/2023 04:45,0
16/03/2023 05:00,0
16/03/2023 05:14,0
16/03/2023 05:29,0
16/03/2023 05:44,0
16/03/2023 05:59,0
16/03/2023 06:14,0
16/03/2023 06:29,0
16/03/2023 06:43,0
16/03/2023 06:58,0
16/03/2023 07:13,0
16/03/2023 07:28,0
16/03/2023 07:43,0
16/03/2023 07:58,0
16/03/2023 08:12,0
16/03/2023 08:27,0
16/03/2023 08:42,2
16/03/2023 08:57,6
16/03/2023 09:12,10
16/03/2023 09:27,14
16/03/2023 09:41,17
16/03/2023 09:43,19
16/03/2023 09:58,20
16/03/2023 10:13,23
16/03/2023 10:27,25
16/03/2023 10:42,28
16/03/2023 10:57,30
16/03/2023 11:12,32
16/03/2023 11:42,167
16/03/2023 11:56,290
16/03/2023 12:11,320
16/03/2023 12:26,338
16/03/2023 12:56,388
16/03/2023 13:11,413
16/03/2023 13:25,431
16/03/2023 13:40,446
16/03/2023 13:55,458
16/03/2023 14:10,463
16/03/2023 14:25,461
16/03/2023 14:40,471
16/03/2023 14:54,474
16/03/2023 15:09,481
16/03/2023 15:24,486
16/03/2023 15:39,484
16/03/2023 15:54,450
16/03/2023 16:09,384
16/03/2023 16:23,336
16/03/2023 16:38,343
16/03/2023 16:53,344
16/03/2023 17:08,308
16/03/2023 17:37,188
16/03/2023 17:52,144
16/03/2023 18:07,141
16/03/2023 18:22,136
16/03/2023 18:37,110
16/03/2023 18:52,89
16/03/2023 19:06,73
16/03/2023 19:21,48
16/03/2023 19:36,45
16/03/2023 19:51,28
16/03/2023 20:06,16
16/03/2023 20:21,8
16/03/2023 20:35,2
16/03/2023 20:50,0
16/03/2023 21:05,0
16/03/2023 21:20,0
16/03/2023 21:35,0
16/03/2023 21:50,0
16/03/2023 22:04,0
16/03/2023 22:19,0
16/03/2023 22:34,0
16/03/2023 22:49,0
16/03/2023 23:04,0
16/03/2023 23:19,0
16/03/2023 23:33,0
16/03/2023 23:48,0
17/03/2023 00:03,0
17/03/2023 00:18,0
17/03/2023 00:33,0
17/03/2023 00:48,0
17/03/2023 01:02,0
17/03/2023 01:17,0
17/03/2023 01:32,0
17/03/2023 01:47,0
17/03/2023 02:02,0
17/03/2023 02:17,0
17/03/2023 02:31,0
17/03/2023 02:46,0
17/03/2023 03:01,0
17/03/2023 03:16,0
17/03/2023 03:31,0
17/03/2023 03:46,0
17/03/2023 04:00,0
17/03/2023 04:15,0
17/03/2023 04:30,0
17/03/2023 04:45,0
17/03/2023 05:00,0
17/03/2023 05:15,0
17/03/2023 05:29,0
17/03/2023 05:44,0
17/03/2023 05:59,0
17/03/2023 06:14,0
17/03/2023 06:29,0
17/03/2023 06:44,0
17/03/2023 06:58,0
17/03/2023 07:13,0
17/03/2023 07:28,0
17/03/2023 07:43,0
17/03/2023 07:58,0
17/03/2023 08:13,0
17/03/2023 08:27,0
17/03/2023 08:42,1
17/03/2023 08:57,4
17/03/2023 09:12,11
17/03/2023 09:15,17
17/03/2023 09:30,27
17/03/2023 09:45,36
17/03/2023 10:00,51
17/03/2023 10:15,54
17/03/2023 10:30,65
17/03/2023 10:44,82
17/03/2023 10:59,89
17/03/2023 11:14,102
17/03/2023 11:29,120
17/03/2023 11:44,159
17/03/2023 11:59,205
17/03/2023 12:28,191
17/03/2023 12:43,173
17/03/2023 12:58,201
17/03/2023 13:13,319
17/03/2023 13:28,371
17/03/2023 13:42,478
17/03/2023 13:57,372
17/03/2023 14:12,448
17/03/2023 14:27,369
17/03/2023 14:42,235
17/03/2023 14:57,321
17/03/2023 15:11,306
17/03/2023 15:26,324
17/03/2023 15:41,255
17/03/2023 15:56,236
17/03/2023 16:11,205
17/03/2023 16:26,257
17/03/2023 16:40,321
17/03/2023 16:55,354
17/03/2023 17:10,287
17/03/2023 17:25,305
17/03/2023 17:40,263
17/03/2023 17:55,228
17/03/2023 18:09,156
17/03/2023 18:24,157
17/03/2023 18:39,168
17/03/2023 18:54,140
17/03/2023 19:09,178
17/03/2023 19:24,129
17/03/2023 19:38,121
17/03/2023 19:53,87
17/03/2023 20:08,55
17/03/2023 20:23,16
17/03/2023 20:38,6
17/03/2023 20:53,1
17/03/2023 21:07,0
17/03/2023 21:22,0
17/03/2023 21:37,0
17/03/2023 21:52,0
17/03/2023 22:07,0
17/03/2023 22:21,0
17/03/2023 22:36,0
17/03/2023 22:51,0
17/03/2023 23:06,0
17/03/2023 23:21,0
17/03/2023 23:36,0
17/03/2023 23:50,0
18/03/2023 00:05,0
18/03/2023 00:20,0
18/03/2023 00:35,0
18/03/2023 00:50,0
18/03/2023 01:05,0
18/03/2023 01:19,0
18/03/2023 01:34,0
18/03/2023 01:49,0
18/03/2023 02:04,0
18/03/2023 02:19,0
18/03/2023 02:34,0
18/03/2023 02:48,0
18/03/2023 03:03,0
18/03/2023 03:18,0
18/03/2023 03:33,0
18/03/2023 03:48,0
18/03/2023 04:03,0
18/03/2023 04:17,0
18/03/2023 04:32,0
18/03/2023 05:02,0
18/03/2023 05:17,0
18/03/2023 05:32,0
18/03/2023 05:46,0
18/03/2023 06:01,0
18/03/2023 06:16,0
18/03/2023 06:31,0
18/03/2023 06:46,0
18/03/2023 07:01,0
18/03/2023 07:15,0
18/03/2023 07:30,0
18/03/2023 07:45,0
18/03/2023 08:00,0
18/03/2023 08:15,0
18/03/2023 08:30,1
18/03/2023 08:44,3
18/03/2023 08:59,8
18/03/2023 09:14,13
18/03/2023 09:29,18
18/03/2023 09:44,20
18/03/2023 09:59,22
18/03/2023 10:13,24
18/03/2023 10:28,27
18/03/2023 10:43,29
18/03/2023 10:58,31
18/03/2023 11:13,33
18/03/2023 11:28,45
18/03/2023 11:42,263
18/03/2023 11:57,293
18/03/2023 12:12,320
18/03/2023 12:27,347
18/03/2023 12:42,371
18/03/2023 12:57,394
18/03/2023 13:11,415
18/03/2023 13:26,434
18/03/2023 13:56,427
18/03/2023 14:11,474
18/03/2023 14:25,507
18/03/2023 14:40,549
18/03/2023 14:55,519
18/03/2023 15:10,299
18/03/2023 15:25,264
18/03/2023 15:40,235
18/03/2023 15:54,161
18/03/2023 16:09,389
18/03/2023 16:24,235
18/03/2023 16:39,214
18/03/2023 16:54,196
18/03/2023 17:09,181
18/03/2023 17:23,338
18/03/2023 17:53,427
18/03/2023 18:23,386
18/03/2023 18:38,329
18/03/2023 18:52,162
18/03/2023 19:07,87
18/03/2023 19:22,159
18/03/2023 19:37,129
18/03/2023 19:52,100
18/03/2023 20:07,58
18/03/2023 20:21,13
18/03/2023 20:22,8
18/03/2023 20:37,5
18/03/2023 20:52,2
18/03/2023 21:07,0
18/03/2023 21:22,0
18/03/2023 21:37,0
18/03/2023 21:51,0
18/03/2023 22:06,0
18/03/2023 22:21,0
18/03/2023 22:36,0
18/03/2023 22:51,0
18/03/2023 22:54,0
18/03/2023 23:09,0
18/03/2023 23:24,0
18/03/2023 23:39,0
18/03/2023 23:54,0
19/03/2023 00:08,0
19/03/2023 00:23,0
19/03/2023 00:38,0
19/03/2023 00:53,0
19/03/2023 01:08,0
19/03/2023 01:23,0
19/03/2023 01:37,0
19/03/2023 01:52,0
19/03/2023 02:07,0
19/03/2023 02:22,0
19/03/2023 02:37,0
19/03/2023 02:52,0
19/03/2023 03:06,0
19/03/2023 03:21,0
19/03/2023 03:36,0
19/03/2023 03:51,0
19/03/2023 04:06,0
19/03/2023 04:21,0
19/03/2023 04:35,0
19/03/2023 04:50,0
19/03/2023 05:05,0
19/03/2023 05:20,0
19/03/2023 05:35,0
19/03/2023 05:50,0
19/03/2023 06:04,0
19/03/2023 06:19,0
19/03/2023 06:34,0
19/03/2023 06:49,0
19/03/2023 07:04,0
19/03/2023 07:19,0
19/03/2023 07:33,0
19/03/2023 07:48,0
19/03/2023 08:03,0
19/03/2023 08:18,0
19/03/2023 08:33,2
19/03/2023 08:47,5
19/03/2023 09:02,10
19/03/2023 09:32,16
19/03/2023 09:47,20
19/03/2023 10:02,23
19/03/2023 10:16,26
19/03/2023 10:31,29
19/03/2023 10:46,31
19/03/2023 11:01,34
19/03/2023 11:16,39
19/03/2023 11:31,124
19/03/2023 11:45,240
19/03/2023 12:00,280
19/03/2023 12:15,328
19/03/2023 12:30,392
19/03/2023 12:45,399
19/03/2023 13:00,377
19/03/2023 13:14,352
19/03/2023 13:29,390
19/03/2023 13:44,335
19/03/2023 13:59,426
19/03/2023 14:14,465
19/03/2023 14:29,492
19/03/2023 14:43,396
19/03/2023 14:58,477
19/03/2023 15:13,413
19/03/2023 15:28,349
19/03/2023 15:43,388
19/03/2023 15:58,421
19/03/2023 16:12,432
19/03/2023 16:27,471
19/03/2023 16:42,421
19/03/2023 16:57,429
19/03/2023 17:12,428
19/03/2023 17:27,443
19/03/2023 17:41,433
19/03/2023 17:56,351
19/03/2023 18:11,285
19/03/2023 18:26,283
19/03/2023 18:41,255
19/03/2023 18:56,211
19/03/2023 19:10,193
19/03/2023 19:25,145
19/03/2023 19:40,114
19/03/2023 19:55,90
19/03/2023 20:10,43
19/03/2023 20:25,12
19/03/2023 20:39,6
19/03/2023 20:54,2
19/03/2023 21:09,0
19/03/2023 21:24,0
19/03/2023 21:39,0
19/03/2023 21:54,0
19/03/2023 22:08,0
19/03/2023 22:12,0
19/03/2023 22:27,0
19/03/2023 22:42,0
19/03/2023 22:58,0
19/03/2023 23:13,0
19/03/2023 23:28,0
19/03/2023 23:43,0
19/03/2023 23:58,0
20/03/2023 00:12,0
20/03/2023 00:27,0
20/03/2023 00:42,0
20/03/2023 00:57,0
20/03/2023 01:12,0
20/03/2023 01:27,0
20/03/2023 01:41,0
20/03/2023 01:56,0
20/03/2023 02:00,0
20/03/2023 02:15,0
20/03/2023 02:30,0
20/03/2023 02:44,0
20/03/2023 02:59,0
20/03/2023 03:14,0
20/03/2023 03:29,0
20/03/2023 03:44,0
20/03/2023 03:59,0
20/03/2023 04:13,0
20/03/2023 04:28,0
20/03/2023 04:43,0
20/03/2023 04:58,0
20/03/2023 05:13,0
20/03/2023 05:28,0
20/03/2023 05:42,0
20/03/2023 05:57,0
20/03/2023 06:12,0
20/03/2023 06:27,0
20/03/2023 06:42,0
20/03/2023 06:57,0
20/03/2023 07:11,0
20/03/2023 07:26,0
20/03/2023 07:41,0
20/03/2023 07:56,0
20/03/2023 08:11,0
20/03/2023 08:26,2
20/03/2023 08:40,4
20/03/2023 08:55,7
20/03/2023 09:10,16
20/03/2023 09:25,25
20/03/2023 09:40,41
20/03/2023 09:55,52
20/03/2023 10:09,59
20/03/2023 10:24,64
20/03/2023 10:39,72
20/03/2023 10:54,89
20/03/2023 11:09,114
20/03/2023 11:24,158
20/03/2023 11:38,345
20/03/2023 11:53,357
20/03/2023 12:08,275
20/03/2023 12:23,179
20/03/2023 12:38,362
20/03/2023 12:53,471
20/03/2023 13:07,220
20/03/2023 13:22,467
20/03/2023 13:37,433
20/03/2023 13:52,435
20/03/2023 14:07,470
20/03/2023 14:21,464
20/03/2023 14:36,482
20/03/2023 14:51,351
20/03/2023 15:06,372
20/03/2023 15:21,497
20/03/2023 15:36,523
20/03/2023 15:50,520
20/03/2023 16:05,540
20/03/2023 16:20,505
20/03/2023 16:35,417
20/03/2023 16:50,414
20/03/2023 17:05,400
20/03/2023 17:19,336
20/03/2023 17:21,371
20/03/2023 17:36,376
20/03/2023 17:50,354
20/03/2023 18:05,293
20/03/2023 18:20,265
20/03/2023 18:35,267
20/03/2023 18:50,209
20/03/2023 19:05,176
20/03/2023 19:06,159
20/03/2023 19:21,123
20/03/2023 19:35,78
20/03/2023 19:50,64
20/03/2023 20:05,44
20/03/2023 20:20,22
20/03/2023 20:35,8
20/03/2023 20:50,4
20/03/2023 21:04,0
20/03/2023 21:19,0
20/03/2023 21:34,0
20/03/2023 21:49,0
20/03/2023 22:04,0
20/03/2023 22:19,0
20/03/2023 22:33,0
20/03/2023 22:36,0
20/03/2023 22:51,0
20/03/2023 23:06,0
20/03/2023 23:21,0
20/03/2023 23:36,0
20/03/2023 23:50,0
21/03/2023 00:05,0
21/03/2023 00:20,0
21/03/2023 00:35,0
21/03/2023 00:50,0
21/03/2023 01:05,0
21/03/2023 01:19,0
21/03/2023 01:34,0
21/03/2023 01:49,0
21/03/2023 02:04,0
21/03/2023 02:19,0
21/03/2023 02:34,0
21/03/2023 02:48,0
21/03/2023 03:03,0
21/03/2023 03:18,0
21/03/2023 03:33,0
21/03/2023 03:48,0
21/03/2023 04:03,0
21/03/2023 04:17,0
21/03/2023 04:32,0
21/03/2023 04:47,0
21/03/2023 05:02,0
21/03/2023 05:17,0
21/03/2023 05:32,0
21/03/2023 05:46,0
21/03/2023 06:01,0
21/03/2023 06:16,0
21/03/2023 06:31,0
21/03/2023 06:46,0
21/03/2023 07:01,0
21/03/2023 07:15,0
21/03/2023 07:17,0
21/03/2023 07:32,0
21/03/2023 07:47,0
21/03/2023 08:02,0
21/03/2023 08:17,0
21/03/2023 08:31,1
21/03/2023 08:46,4
21/03/2023 09:01,8
21/03/2023 09:16,17
21/03/2023 09:31,27
21/03/2023 09:46,29
21/03/2023 10:00,36
21/03/2023 10:15,49
21/03/2023 10:30,52
21/03/2023 10:45,104
21/03/2023 11:00,72
21/03/2023 11:15,90
21/03/2023 11:29,155
21/03/2023 11:44,143
21/03/2023 11:59,150
21/03/2023 12:14,123
21/03/2023 12:29,189
21/03/2023 12:44,159
21/03/2023 12:58,168
21/03/2023 13:13,196
21/03/2023 13:28,239
21/03/2023 13:43,255
21/03/2023 13:58,238
21/03/2023 14:13,245
21/03/2023 14:27,244
21/03/2023 14:42,240
21/03/2023 14:57,251
21/03/2023 15:12,240
21/03/2023 15:27,199
21/03/2023 15:42,173
21/03/2023 15:56,250
21/03/2023 16:11,233
21/03/2023 16:26,171
21/03/2023 16:41,156
21/03/2023 16:56,194
21/03/2023 17:10,124
21/03/2023 17:25,91
21/03/2023 17:40,72
21/03/2023 17:55,77
21/03/2023 18:25,62
21/03/2023 18:39,68
21/03/2023 18:54,60
21/03/2023 19:09,23
21/03/2023 19:24,10
21/03/2023 19:39,7
21/03/2023 19:54,4
21/03/2023 20:08,3
21/03/2023 20:23,2
21/03/2023 20:38,1
21/03/2023 20:53,0
21/03/2023 21:08,0
21/03/2023 21:23,0
21/03/2023 21:37,0
21/03/2023 21:52,0
21/03/2023 22:07,0
21/03/2023 22:22,0
21/03/2023 22:37,0
21/03/2023 22:52,0
21/03/2023 23:06,0
21/03/2023 23:21,0
21/03/2023 23:36,0
21/03/2023 23:51,0
22/03/2023 00:06,0
22/03/2023 00:35,0
22/03/2023 00:50,0
22/03/2023 01:05,0
22/03/2023 01:20,0
22/03/2023 01:35,0
22/03/2023 01:50,0
22/03/2023 02:04,0
22/03/2023 02:19,0
22/03/2023 02:34,0
22/03/2023 02:36,0
22/03/2023 02:51,0
22/03/2023 03:06,0
22/03/2023 03:07,0
22/03/2023 03:22,0
22/03/2023 03:37,0
22/03/2023 03:52,0
22/03/2023 04:07,0
22/03/2023 04:21,0
22/03/2023 04:36,0
22/03/2023 04:51,0
22/03/2023 05:06,0
22/03/2023 05:21,0
22/03/2023 05:36,0
22/03/2023 05:50,0
22/03/2023 06:05,0
22/03/2023 06:20,0
22/03/2023 06:35,0
22/03/2023 06:50,0
22/03/2023 15:29,316
22/03/2023 15:59,258
22/03/2023 16:13,181
22/03/2023 16:43,148
22/03/2023 17:28,413
22/03/2023 18:28,307
22/03/2023 19:58,76
23/03/2023 11:45,307
23/03/2023 12:00,336
23/03/2023 12:04,355
23/03/2023 12:20,373
23/03/2023 18:00,136
24/03/2023 11:21,160
24/03/2023 11:36,295
24/03/2023 11:51,325
24/03/2023 12:06,353
24/03/2023 12:21,380
24/03/2023 12:35,405
24/03/2023 19:03,234
24/03/2023 19:33,168
24/03/2023 20:32,30
25/03/2023 11:25,270
25/03/2023 11:40,311
25/03/2023 11:55,341
25/03/2023 12:10,369
25/03/2023 12:25,396
25/03/2023 18:51,343
27/03/2023 12:17,237
27/03/2023 12:32,313
27/03/2023 12:47,342
27/03/2023 13:02,372
27/03/2023 13:17,399
28/03/2023 13:01,290
28/03/2023 13:15,423
28/03/2023 13:30,431
28/03/2023 13:45,447
30/03/2023 17:32,568
31/03/2023 18:35,204
02/04/2023 12:54,534
05/04/2023 14:10,357
05/04/2023 14:25,389
05/04/2023 14:40,611
05/04/2023 14:55,730
05/04/2023 15:10,520
05/04/2023 15:25,337
05/04/2023 15:39,454
05/04/2023 16:09,456
05/04/2023 16:24,740
05/04/2023 16:54,275
05/04/2023 17:23,319
05/04/2023 17:53,279
05/04/2023 18:08,386
05/04/2023 18:23,315
05/04/2023 18:52,227
06/04/2023 15:46,686
06/04/2023 16:48,655
06/04/2023 17:48,569
06/04/2023 18:23,569
06/04/2023 18:28,520
07/04/2023 23:30,0
